outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
142,52,90,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-685.621384340438,-259.1337924874695,nan,nan,nan,-747.061221857583
142,53,89,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-748.5055469207523,-200.04475932303566,nan,nan,nan,-750.8563512734635
142,53,89,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-722.911460839345,-231.59880696229888,nan,nan,nan,-756.8163128313194
142,53,89,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-702.256464185202,-256.90801353721724,nan,nan,nan,-761.4705227520948
142,54,88,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-764.7951749924778,-198.45809262271342,nan,nan,nan,-765.5593126448666
142,54,88,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-739.4854754756459,-229.65758835319895,nan,nan,nan,-771.4491088585203
142,54,88,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-719.0599842191234,-254.6824140906745,nan,nan,nan,-776.0484433394734
142,55,87,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-781.2648994405797,-196.87160900777118,nan,nan,nan,-780.4425534780264
142,55,87,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-756.2395863138588,-227.71655311432502,nan,nan,nan,-786.2621844578593
142,55,87,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-736.0436003605305,-252.45699818634077,nan,nan,nan,-790.8066435765468
142,56,86,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-797.9289249900216,-195.28531264226413,nan,nan,nan,-795.5202826619612
142,56,86,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-773.1879980793308,-225.77570539360946,nan,nan,nan,-801.2697485026157
142,56,86,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-753.2215173392533,-250.2317699775223,nan,nan,nan,-805.7593323464511
142,57,85,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-814.8048997349799,-193.6992078376078,nan,nan,nan,-810.8101526022632
142,57,85,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-790.348358866248,-223.8350495024673,nan,nan,nan,-816.4894533983908
142,57,85,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-770.6113832548813,-248.00673377563442,nan,nan,nan,-820.9241620601912
142,58,84,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-831.9152902638295,-192.1132990492639,nan,nan,nan,-826.3346343427689
142,58,84,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-807.7431352637682,-221.89458990710966,nan,nan,nan,-831.9437702005533
142,58,84,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-788.2356647016159,-245.78189404688794,nan,nan,nan,-836.3236037781793
142,59,83,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-849.2896100694584,-190.52759089979972,nan,nan,nan,-842.1232459989336
142,59,83,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-825.4018407651045,-219.95433122741596,nan,nan,nan,-847.6622170221959
142,59,83,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-806.1238751794917,-243.55725540578837,nan,nan,nan,-851.9871756149556
142,60,82,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-866.9682863269281,-188.94208817231106,nan,nan,nan,-858.2164195289147
142,60,82,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-843.364902545829,-218.01427823842096,nan,nan,nan,-863.6852258139254
142,60,82,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-824.3164418722724,-241.33282262736998,nan,nan,nan,-867.9553095293179
142,61,81,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-885.0100163900897,-187.35679582582102,nan,nan,nan,-874.6728572455862
142,61,81,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-861.6910179609774,-216.07443590720905,nan,nan,nan,-880.0714988978619
142,61,81,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-842.8720621436778,-239.10860068946627,nan,nan,nan,-884.2867078628195
142,62,80,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-903.5077313408437,-185.7717189981858,nan,nan,nan,-891.5854953687051
142,62,80,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-880.473118092719,-214.13480936357467,nan,nan,nan,-896.9139724859692
142,62,80,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-861.8836670871617,-236.88459471112282,nan,nan,nan,-901.0743068279601
142,63,79,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-922.6311953856266,-184.1868630293543,nan,nan,nan,-909.1241034446564
142,63,79,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-899.8809671494728,-212.19540395552872,nan,nan,nan,-914.382416134677
142,63,79,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-881.521020922575,-234.66081004035027,nan,nan,nan,-918.4878759926007
142,64,78,12001,17000,17949,csv,197.69395497032448,0.39605985943459426,-942.795302396835,-182.6022334411121,nan,nan,nan,-927.7035808676226
142,64,78,17001,22000,22949,csv,197.69395497032448,0.39605985943459426,-920.329459004352,-210.2562252075441,nan,nan,nan,-932.8917292415715
142,64,78,22001,26819,27949,csv,197.69395497032448,0.39605985943459426,-902.1990175384854,-232.43725221237088,nan,nan,nan,-936.9423147805317
143,1,142,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-73.48887109614225,-284.3257338250585,nan,nan,nan,-158.78444034786722
143,1,142,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-32.82204577248285,-334.6714238766389,nan,nan,nan,-168.46330507578827
143,1,142,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-0.0031000492544990266,-375.0530664788816,nan,nan,nan,-176.02600195480258
143,2,141,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-81.8376930391546,-282.7330234501628,nan,nan,nan,-165.5405519159839
143,2,141,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-41.455263592923984,-332.7241470953656,nan,nan,nan,-175.14924611495607
143,2,141,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-8.865829412616677,-372.8213995408557,nan,nan,nan,-182.65706438013885
143,3,140,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-90.80468629457027,-281.1403855016257,nan,nan,nan,-172.91490722286247
143,3,140,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-50.70665255012955,-330.776943025297,nan,nan,nan,-182.45343100209303
143,3,140,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-18.34672979369907,-370.5898054860172,nan,nan,nan,-189.90637070638277
143,4,139,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-100.22037277328172,-279.5478210122105,nan,nan,nan,-180.7380292121587
143,4,139,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-60.40673455494425,-328.8298126669499,nan,nan,nan,-190.20638264856066
143,4,139,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-28.276323103682444,-368.3582853310061,nan,nan,nan,-197.604443861355
143,5,138,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-109.9921034029594,-277.9553310128586,nan,nan,nan,-188.9172698424845
143,5,138,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-70.46286053480435,-326.88275708888665,nan,nan,nan,-198.3154530503575
143,5,138,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-38.561960270390955,-366.12684012288724,nan,nan,nan,-205.6586358199447
143,6,137,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-120.06145891954338,-276.3629165719871,nan,nan,nan,-197.394210918197
143,6,137,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-80.81661122517926,-324.93577733265204,nan,nan,nan,-206.7222239844978
143,6,137,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-49.1452220290239,-363.8954709139543,nan,nan,nan,-214.01052836964467
143,7,136,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-130.38828650220103,-274.7705787736501,nan,nan,nan,-206.1287007025176
143,7,136,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-91.42783380646779,-322.98887450111135,nan,nan,nan,-215.38654373424563
143,7,136,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-59.985955559268405,-361.66417880707223,nan,nan,nan,-222.61996979300713
143,8,135,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-140.94334350607323,-273.17831873134025,nan,nan,nan,-215.09149766407998
143,8,135,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-102.26728563287679,-321.04204969163345,nan,nan,nan,-224.27917075117674
143,8,135,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-71.05491821644455,-359.4329648942354,nan,nan,nan,-231.45771853734644
143,9,134,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-151.70443082509723,-271.58613758102575,nan,nan,nan,-224.26040383278948
143,9,134,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-113.31276759894354,-319.095304048248,nan,nan,nan,-233.37790707385804
143,9,134,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-82.32991089443385,-357.2018303302228,nan,nan,nan,-240.50157665132312
143,10,133,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-162.65416467421642,-269.9940364830031,nan,nan,nan,-233.61803658388598
143,10,133,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-124.54689591836632,-317.14863872856466,nan,nan,nan,-242.66537007359747
143,10,133,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-93.79354980719245,-354.97077626189474,nan,nan,nan,-249.73416149575368
143,11,132,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-173.77860164238496,-268.40201662453717,nan,nan,nan,-243.15045369358862
143,11,132,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-135.95572718200424,-315.202054930597,nan,nan,nan,-252.12761753926773
143,11,132,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-105.43189154534775,-352.73980389263977,nan,nan,nan,-259.141530864654
143,12,131,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-185.06634428559983,-266.8100792125639,nan,nan,nan,-252.8462589248302
143,12,131,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-147.5278639445487,-313.25555385053224,nan,nan,nan,-261.7532532217474
143,12,131,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-117.2335386637701,-350.50891441327013,nan,nan,nan,-268.71228850370676
143,13,130,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-196.50793417550562,-265.2182255021808,nan,nan,nan,-262.69599510435296
143,13,130,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-159.2538477777714,-311.3091367434677,nan,nan,nan,-271.53281994790564
143,13,130,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-129.18903273441356,-348.278109084258,nan,nan,nan,-278.4369772453381
143,14,129,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-208.09542574725356,-263.6264567561368,nan,nan,nan,-272.6917179300568
143,14,129,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-171.1257331171846,-309.3628048775267,nan,nan,nan,-281.4583734213778
143,14,129,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-141.29042819282836,-346.04738917372646,nan,nan,nan,-288.30765279322134
143,15,128,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-219.82207832153154,-262.034774272434,nan,nan,nan,-282.826688020632
143,15,128,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-183.13677928321,-307.41655954265013,nan,nan,nan,-291.5231742525266
143,15,128,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-153.53098435863035,-343.8167559662419,nan,nan,nan,-298.3175757515387
143,16,127,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-231.68212817830113,-260.4431793833061,nan,nan,nan,-293.09514298827366
143,16,127,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-195.2812225561397,-305.47040207644545,nan,nan,nan,-301.7214600592516
143,16,127,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-165.90493751275403,-341.58621081016076,nan,nan,nan,-308.46098374958126
143,17,126,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-243.67061646378397,-258.85167344981056,nan,nan,nan,-303.49212534026105
143,17,126,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-207.5541040815001,-303.52433384265834,nan,nan,nan,-312.04827335082496
143,17,126,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-178.40732880123574,-339.35575505310527,nan,nan,nan,-318.7329192810075
143,18,125,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-255.78325685169057,-257.26025786282753,nan,nan,nan,-314.01335014118456
143,18,125,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-219.95113753350597,-301.578356226793,nan,nan,nan,-322.4993291869655
143,18,125,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-191.03387189754972,-337.12539009132934,nan,nan,nan,-329.1290974155455
143,19,124,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-268.01633239174816,-255.66893405049018,nan,nan,nan,-324.6551018689048
143,19,124,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-232.46860596200827,-299.6324706596713,nan,nan,nan,-333.07091204834603
143,19,124,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-203.78084985152987,-334.89511736640236,nan,nan,nan,-339.6458026445987
143,20,123,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-280.3666139960558,-254.07770347330532,nan,nan,nan,-335.4141528960276
143,20,123,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-245.10328027883702,-297.6866786044864,nan,nan,nan,-343.75979430998996
143,20,123,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-216.64503357573176,-332.66493831464624,nan,nan,nan,-350.2798073170445
143,21,122,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-292.83129536138995,-252.48656763116225,nan,nan,nan,-346.2876984192187
143,21,122,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-257.8523541810521,-295.74098155575354,nan,nan,nan,-354.56317116347213
143,21,122,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-229.62361676582123,-330.4348544520736,nan,nan,nan,-361.0283066445613
143,22,121,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-305.4079405738969,-250.8955280527488,nan,nan,nan,-357.2733040533122
143,22,121,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-270.7133917543033,-293.79538104484783,nan,nan,nan,-365.47860822581765
143,22,121,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-242.71416350926575,-328.204867304685,nan,nan,nan,-371.8888662406173
143,23,120,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-318.0944416073885,-249.30458631307937,nan,nan,nan,-368.3688633471344
143,23,120,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-283.684284973016,-291.849878646783,nan,nan,nan,-376.50399904646554
143,23,120,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-255.91456577903432,-325.97497843674586,nan,nan,nan,-382.8593796424467
143,24,119,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-330.8889836869489,-247.71374401471996,nan,nan,nan,-379.57256312833533
143,24,119,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-296.76321906173393,-289.9044759614386,nan,nan,nan,-387.637530449839
143,24,119,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-269.2230088006679,-323.74518946425854,nan,nan,nan,-393.938033691593
143,25,118,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-343.7900169900356,-246.12300281604814,nan,nan,nan,-390.8828552327502
143,25,118,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-309.9486441979334,-287.95917464987895,nan,nan,nan,-398.8776542744788
143,25,118,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-282.6379427513971,-321.5155020429132,nan,nan,nan,-405.12328022097677
143,26,117,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-356.7962335093,-244.532364401811,nan,nan,nan,-402.2984333377775
143,26,117,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-323.2392523751473,-286.0139764022263,nan,nan,nan,-410.22306420404016
143,26,117,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-296.15805962421155,-319.28591785745726,nan,nan,nan,-416.41381290833533
143,27,116,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-369.9065482207841,-242.94183051429576,nan,nan,nan,-413.81821416174637
143,27,116,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-336.63395856803777,-284.0688829446435,nan,nan,nan,-421.67267693934775
143,27,116,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-309.7822743949273,-317.056438634054,nan,nan,nan,-427.80854845564784
143,28,115,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-383.1200838060363,-241.35140292959795,nan,nan,nan,-425.4413221623007
143,28,115,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-350.1318854595538,-282.12389606935,nan,nan,nan,-433.22561695557033
143,28,115,22001,26819,27949,csv,199.0301645733335,0.39605985943459426,-323.50970974511233,-314.82706618104584,nan,nan,nan,-439.3066113528247
143,29,114,12001,17000,17949,csv,199.0301645733335,0.39605985943459426,-396.4361585356405,-239.7610834758116,nan,nan,nan,-437.1670774381186
143,29,114,17001,22000,22949,csv,199.0301645733335,0.39605985943459426,-363.73235131936303,-280.1790176017523,nan,nan,nan,-444.8812043477818
