outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
245,35,210,22001,26819,335.323544,-393.3502649242614,-1004.2090747295431,-1062.2357956538044
245,36,209,12001,17000,335.323544,-514.8591826980442,-1004.3302610760632,-1183.8658997741072
245,36,209,17001,22000,335.323544,-455.1374330055846,-1004.3302610760632,-1124.1441500816477
245,36,209,22001,26819,335.323544,-406.9409435749985,-1004.3302610760632,-1075.9476606510616
245,37,208,12001,17000,335.323544,-528.0329429904573,-1004.452049556461,-1197.1614485469183
245,37,208,17001,22000,335.323544,-468.59560095674306,-1004.452049556461,-1137.724106513204
245,37,208,22001,26819,335.323544,-420.62863102094207,-1004.452049556461,-1089.7571365774031
245,38,207,12001,17000,335.323544,-541.3045322152766,-1004.5744461878212,-1210.5554344030977
245,38,207,17001,22000,335.323544,-482.1515976653477,-1004.5744461878212,-1151.4024998531688
245,38,207,22001,26819,335.323544,-434.41414710460595,-1004.5744461878212,-1103.665049292427
245,39,206,12001,17000,335.323544,-554.6749643293174,-1004.6974570779263,-1224.0488774072437
245,39,206,17001,22000,335.323544,-495.8064370869506,-1004.6974570779263,-1165.180350164877
245,39,206,22001,26819,335.323544,-448.2985057829919,-1004.6974570779263,-1117.6724188609182
245,40,205,12001,17000,335.323544,-568.1454595905552,-1004.8210884270948,-1237.64300401765
245,40,205,17001,22000,335.323544,-509.56133947960143,-1004.8210884270948,-1179.058883906696
245,40,205,22001,26819,335.323544,-462.2829273141506,-1004.8210884270948,-1131.7804717412453
245,41,204,12001,17000,335.323544,-581.7174598644674,-1004.9453465300568,-1251.3392623945242
245,41,204,17001,22000,335.323544,-523.4177467093664,-1004.9453465300568,-1193.0395492394232
245,41,204,22001,26819,335.323544,-476.3688535633787,-1004.9453465300568,-1145.9906560934355
245,42,203,12001,17000,335.323544,-595.3926475144976,-1005.0702377778847,-1265.1393412923824
245,42,203,17001,22000,335.323544,-537.3773411395246,-1005.0702377778847,-1207.1240349174093
245,42,203,22001,26819,335.323544,-490.5579668942146,-1005.0702377778847,-1160.3046606720993
245,43,202,12001,17000,335.323544,-609.1729685697537,-1005.1957686599684,-1279.0451932297221
245,43,202,17001,22000,335.323544,-551.4420687989391,-1005.1957686599684,-1221.3142934589075
245,43,202,22001,26819,335.323544,-504.85221333602794,-1005.1957686599684,-1174.7244379959964
245,44,201,12001,17000,335.323544,-623.0606610931404,-1005.3219457660458,-1293.0590628591863
245,44,201,17001,22000,335.323544,-565.614167750131,-1005.3219457660458,-1235.6125695161768
245,44,201,22001,26819,335.323544,-519.2538309509519,-1005.3219457660458,-1189.2522327169977
245,45,200,12001,17000,335.323544,-637.0582898410862,-1005.4487757882811,-1307.1835216293673
245,45,200,17001,22000,335.323544,-579.8962027507137,-1005.4487757882811,-1250.0214345389948
245,45,200,22001,26819,335.323544,-533.7653844958741,-1005.4487757882811,-1203.8906162841552
245,46,199,12001,17000,335.323544,-651.1687887991843,-1005.5762655234032,-1321.4215103225874
245,46,199,17001,22000,335.323544,-594.2911077853478,-1005.5762655234032,-1264.543829308751
245,46,199,22001,26819,335.323544,-548.3898079567944,-1005.5762655234032,-1218.6425294801975
245,47,198,12001,17000,335.323544,-665.3955136543827,-1005.7044218748938,-1335.7763915292765
245,47,198,17001,22000,335.323544,-608.8022385415557,-1005.7044218748938,-1279.1831164164494
245,47,198,22001,26819,335.323544,-563.1304570203533,-1005.7044218748938,-1233.511334895247
245,48,197,12001,17000,335.323544,-679.7423068682988,-1005.8332518552387,-1350.2520147235375
245,48,197,17001,22000,335.323544,-623.4334374796426,-1005.8332518552387,-1293.9431453348814
245,48,197,22001,26819,335.323544,-577.9911741472156,-1005.8332518552387,-1248.5008820024543
245,49,196,12001,17000,335.323544,-694.213579250646,-1005.962762588235,-1364.852797838881
245,49,196,17001,22000,335.323544,-638.189115411401,-1005.962762588235,-1308.828333999636
245,49,196,22001,26819,335.323544,-592.9763701488187,-1005.962762588235,-1263.6155887370537
245,50,195,12001,17000,335.323544,-708.8144131681379,-1006.0929613113619,-1379.5838304794997
245,50,195,17001,22000,335.323544,-653.0743547021898,-1006.0929613113619,-1323.8437720135516
245,50,195,22001,26819,335.323544,-608.0911273908637,-1006.0929613113619,-1278.8605447022255
245,51,194,12001,17000,335.323544,-723.5506948673878,-1006.2238553782126,-1394.4510062456004
245,51,194,17001,22000,335.323544,-668.0950415986354,-1006.2238553782126,-1338.995352976848
245,51,194,22001,26819,335.323544,-623.3413321200837,-1006.2238553782126,-1294.2416434982963
245,52,193,12001,17000,335.323544,-738.4292866601513,-1006.3554522609961,-1409.4611949211474
245,52,193,17001,22000,335.323544,-683.2580384129283,-1006.3554522609961,-1354.2899466739243
245,52,193,22001,26819,335.323544,-638.733846648684,-1006.3554522609961,-1309.76575490968
245,53,192,12001,17000,335.323544,-753.4582548587,-1006.4877595531,-1424.6224704118
245,53,192,17001,22000,335.323544,-698.571411457162,-1006.4877595531,-1369.7356270102619
245,53,192,22001,26819,335.323544,-654.2767372878357,-1006.4877595531,-1325.4409528409356
245,54,191,12001,17000,335.323544,-768.6471777741858,-1006.6207849717309,-1439.9444187459167
245,54,191,17001,22000,335.323544,-714.0447390426575,-1006.6207849717309,-1385.3419800143884
245,54,191,22001,26819,335.323544,-669.9795823497266,-1006.6207849717309,-1341.2768233214574
