outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
169,26,143,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-537.2666156346361,-20.01173489264279,nan,nan,nan,-323.5067362757104
169,26,143,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-467.05146023131874,-164.17521558914066,nan,nan,nan,-397.455061568891
169,26,143,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-414.66730067490835,-233.89978578782873,nan,nan,nan,-414.79547221116866
169,27,142,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-548.8835908270507,-20.01173489264279,nan,nan,nan,-335.12371146812507
169,27,142,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-479.15608718227213,-163.43385724694943,nan,nan,nan,-408.81833017765314
169,27,142,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-427.1357322857448,-232.67079689468625,nan,nan,nan,-426.0349149288626
169,28,141,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-560.6015635177175,-20.011734892642792,nan,nan,nan,-346.84168415879185
169,28,141,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-491.3617109836857,-162.69256932811493,nan,nan,nan,-420.2826660602322
169,28,141,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-439.70516038645155,-231.4418790752096,nan,nan,nan,-437.3754252100927
169,29,140,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-572.4198171317548,-20.011734892642796,nan,nan,nan,-358.65993777282915
169,29,140,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-503.6676150578039,-161.95135282927134,nan,nan,nan,-431.8473536355068
169,29,140,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-452.3748683993904,-230.2130333273771,nan,nan,nan,-448.81628747519903
169,30,139,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-584.3378203658058,-20.0117348926428,nan,nan,nan,-370.5779410068801
169,30,139,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-516.0732680972578,-161.21020877377708,nan,nan,nan,-443.51186261946646
169,30,139,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-465.14432501715055,-228.98426067320355,nan,nan,nan,-460.35697143878565
169,31,138,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-596.3552200920451,-20.011734892642803,nan,nan,nan,-382.59534073311943
169,31,138,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-528.578316983522,-160.4691381992924,nan,nan,nan,-455.2758409312459
169,31,138,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-478.0131771213187,-227.7555621490051,nan,nan,nan,-471.99712501875536
169,32,137,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-608.4718364425944,-20.011734892642806,nan,nan,nan,-394.7119570836687
169,32,137,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-541.1825818397797,-159.7281421728897,nan,nan,nan,-467.13910976110094
169,32,137,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-490.98124483447214,-226.526938823198,nan,nan,nan,-483.7365694061017
169,33,136,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-620.6876599155819,-20.01173489264281,nan,nan,nan,-406.9277805566563
169,33,136,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-553.8860531677865,-158.98722177996765,nan,nan,nan,-479.1016606961857
169,33,136,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-504.04851865926594,-225.29839178252465,nan,nan,nan,-495.57529619022216
169,34,135,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-633.0028504406446,-20.011734892642817,nan,nan,nan,-419.24297108171896
169,34,135,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-566.688890900883,-158.2463781326743,nan,nan,nan,-491.1636547819889
169,34,135,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-517.2151585287363,-224.06992213241477,nan,nan,nan,-507.51346640958263
169,35,134,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-645.4177383655888,-20.01173489264282,nan,nan,nan,-431.65785900666316
169,35,134,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-579.5914253808994,-157.505612365634,nan,nan,nan,-503.325423494965
169,35,134,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-530.4814947844882,-222.84153101421126,nan,nan,nan,-519.551411547131
169,36,133,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-657.9328273880856,-20.011734892642824,nan,nan,nan,-444.17294802915995
169,36,133,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-592.5941603050794,-156.76492564048775,nan,nan,nan,-515.5874716939987
169,36,133,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-543.8480311239671,-221.61321959358546,nan,nan,nan,-531.6896364659841
169,37,132,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-670.5487995215028,-20.01173489264283,nan,nan,nan,-456.7889201625772
169,37,132,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-605.6977776934195,-156.02431914450045,nan,nan,nan,-527.9504825863515
169,37,132,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-557.3154495671015,-220.3849890443663,nan,nan,nan,-543.9288243598994
169,38,131,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-683.2665222445296,-20.011734892642835,nan,nan,nan,-469.506642885604
169,38,131,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-618.9031450211473,-155.28379409132572,nan,nan,nan,-540.4153248609045
169,38,131,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-570.8846175889646,-219.15684059230017,nan,nan,nan,-556.2698439296963
169,39,130,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-696.0870580415319,-20.011734892642842,nan,nan,nan,-482.3271786826063
169,39,130,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-632.2113247705536,-154.54335172262523,nan,nan,nan,-552.9830622416104
169,39,130,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-584.5565976721584,-217.92877547367365,nan,nan,nan,-568.7137588942636
169,40,129,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-709.0116766283061,-20.01173489264285,nan,nan,nan,-495.25179726938046
169,40,129,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-645.6235866580228,-153.80299330920906,nan,nan,nan,-565.6549657156634
169,40,129,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-598.332659532819,-216.70079495929778,nan,nan,nan,-581.2618402405483
169,41,128,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-722.0418702687464,-20.011734892642853,nan,nan,nan,-508.28199090982076
169,41,128,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-659.14142294969,-153.06272015042393,nan,nan,nan,-578.4325288485454
169,41,128,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-612.2142954372921,-215.4729003498619,nan,nan,nan,-593.9155815355855
169,42,127,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-735.179372699145,-20.01173489264286,nan,nan,nan,-521.4194933402194
169,42,127,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-672.766567379517,-152.32253357178362,nan,nan,nan,-591.3174866997322
169,42,127,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-626.2032391192515,-214.24509297491122,nan,nan,nan,-606.6767178425943
169,43,126,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-748.426182320726,-20.011734892642867,nan,nan,nan,-534.6663029618003
169,43,126,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-686.501018351272,-151.5824349410657,nan,nan,nan,-604.3118390407693
169,43,126,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-640.3014889827075,-213.01737419281793,nan,nan,nan,-619.547248923957
169,44,125,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-761.7845905831775,-20.011734892642874,nan,nan,nan,-548.0247112242519
169,44,125,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-700.3470673130971,-150.84242564646175,nan,nan,nan,-617.4178787079904
169,44,125,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-654.5113364758486,-211.78974539714778,nan,nan,nan,-632.5294676214279
169,45,124,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-775.2572166806112,-20.01173489264288,nan,nan,nan,-561.4973373216856
169,45,124,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-714.3073334622522,-150.10250711879303,nan,nan,nan,-630.6382263294768
169,45,124,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-668.8354007956366,-210.56220801872243,nan,nan,nan,-645.6259945627905
169,46,123,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-788.8470501273289,-20.011734892642888,nan,nan,nan,-575.0871707684032
169,46,123,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-728.3848063073331,-149.36268081587826,nan,nan,nan,-643.9758728716429
169,46,123,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-683.2766714510667,-209.33476351267328,nan,nan,nan,-658.8398207121716
169,47,122,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-802.5575032231754,-20.0117348926429,nan,nan,nan,-588.7976238642499
169,47,122,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-742.5828981493476,-148.62294823223328,nan,nan,nan,-657.4342321300123
169,47,122,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-697.8385607429477,-208.10741338426487,nan,nan,nan,-672.1743598756441
169,48,121,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-816.3924762007543,-20.011734892642906,nan,nan,nan,-602.6325968418288
169,48,121,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-756.90550922276,-147.8833109072943,nan,nan,nan,-671.0172058784858
169,48,121,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-712.5249689054776,-206.88015915681024,nan,nan,nan,-685.6335138107195
169,49,120,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-830.3564387980734,-20.011734892642917,nan,nan,nan,-616.5965594391479
169,49,120,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-771.3571092666327,-147.14377040667043,nan,nan,nan,-684.7292654217347
169,49,120,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-727.3403656781279,-205.65300240801082,nan,nan,nan,-699.2217538345703
169,50,119,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-844.4545335137047,-20.011734892642924,nan,nan,nan,-630.6946541547792
169,50,119,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-785.9428407780372,-146.40432834233215,nan,nan,nan,-698.5755548688009
169,50,119,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-742.2898935578464,-204.42594474311952,nan,nan,nan,-712.9442240493975
169,51,118,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-858.6927079632515,-20.011734892642934,nan,nan,nan,-644.9328286043259
169,51,118,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-800.6686513743921,-145.66498636325286,nan,nan,nan,-712.5620234860764
169,51,118,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-757.379500162009,-203.19898781245269,nan,nan,nan,-726.8068737228932
169,52,117,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-873.0778870938625,-20.01173489264294,nan,nan,nan,-659.3180077349369
169,52,117,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-815.541465999949,-144.92574616358507,nan,nan,nan,-726.6955979119655
169,52,117,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-772.6161104345811,-201.97213331150692,nan,nan,nan,-740.8166294945195
169,53,116,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-887.6182011591638,-20.011734892642952,nan,nan,nan,-673.8583218002383
169,53,116,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-830.5694149079361,-144.18660947621004,nan,nan,nan,-740.9844101325776
169,53,116,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-788.0078546295545,-200.74538297450692,nan,nan,nan,-754.9816233524929
169,54,115,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-902.3232937506411,-20.011734892642963,nan,nan,nan,-688.5634143917156
169,54,115,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-845.7621416942716,-143.4475780852852,nan,nan,nan,-755.4381055279882
169,54,115,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-803.5643763422338,-199.51873858023558,nan,nan,nan,-769.3115006709008
169,55,114,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-917.204748070357,-20.011734892642973,nan,nan,nan,-703.4448687114315
169,55,114,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-861.1312295570467,-142.70865381084323,nan,nan,nan,-770.0682691163214
169,55,114,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-819.2972587708111,-198.29220195678718,nan,nan,nan,-783.8178464760298
169,56,113,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-932.2766939031624,-20.011734892642984,nan,nan,nan,-718.5168145442368
169,56,113,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-876.6908082836715,-141.96983853135373,nan,nan,nan,-784.8890325634567
169,56,113,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-835.220631702628,-197.06577497457022,nan,nan,nan,-798.5147924256297
169,57,112,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-947.5567021344161,-20.011734892642995,nan,nan,nan,-733.7968227754906
169,57,112,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-892.4584487551538,-141.23113416773646,nan,nan,nan,-799.9179686713217
169,57,112,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-851.3520660192717,-195.8394595625653,nan,nan,nan,-813.4199113302684
169,58,111,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-963.0671597429014,-20.01173489264301,nan,nan,nan,-749.3072803839759
169,58,111,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-908.4565379563039,-140.49254269741533,nan,nan,nan,-815.1774664021507
169,58,111,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-867.7139487047439,-194.61325768879198,nan,nan,nan,-828.5555921419673
169,59,110,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-978.8374981361253,-20.01173489264302,nan,nan,nan,-765.0776187771999
169,59,110,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-924.7145072875355,-139.75406614342864,nan,nan,nan,-830.6969591793957
169,59,110,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-884.3357111596463,-193.3871713856929,nan,nan,nan,-843.9512682937707
169,60,109,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-994.9080598032435,-20.011734892643034,nan,nan,nan,-781.1481804443181
169,60,109,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-941.2726992475734,-139.01570659509966,nan,nan,nan,-846.5167915911046
169,60,109,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-901.2576958830275,-192.16120273453006,nan,nan,nan,-859.6472843659891
169,61,108,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-1011.3374547283454,-20.011734892643045,nan,nan,nan,-797.57757536942
169,61,108,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-958.1897238121924,-138.27746618780776,nan,nan,nan,-862.6955757484316
169,61,108,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-918.5385128505743,-190.93535387605772,nan,nan,nan,-875.7022524750635
169,62,107,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-1028.2185237814751,-20.01173489264306,nan,nan,nan,-814.4586444225497
169,62,107,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-975.5584218543743,-137.53934712123322,nan,nan,nan,-879.326154724039
169,62,107,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-936.271002935036,-189.70962700726812,nan,nan,nan,-892.2090156907357
169,63,106,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-1045.7209380386187,-20.011734892643073,nan,nan,nan,-831.9610586796932
169,63,106,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-993.5484644498272,-136.80135165706125,nan,nan,nan,-896.5782018553199
169,63,106,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-954.6248372124962,-188.48402439119073,nan,nan,nan,-909.3372473521184
169,64,105,1,4000,5949,csv,233.77161425156845,0.39605985943459426,-1064.259495155572,-20.011734892643087,nan,nan,nan,-850.4996157966466
169,64,105,4001,8000,9949,csv,233.77161425156845,0.39605985943459426,-1012.5746492531164,-136.0634821191011,nan,nan,nan,-914.866517120649
169,64,105,8001,12000,13949,csv,233.77161425156845,0.39605985943459426,-974.0148133373418,-187.2585483529779,nan,nan,nan,-927.5017474387512
170,1,169,1,4000,5949,csv,235.1078238545775,0.39605985943459426,-292.3777333145372,-20.011734892642792,nan,nan,nan,-77.28164435260247
170,1,169,4001,8000,9949,csv,235.1078238545775,0.39605985943459426,-209.48340377452996,-183.47241293362435,nan,nan,nan,-157.8479928535768
170,1,169,8001,12000,13949,csv,235.1078238545775,0.39605985943459426,-147.6401965220898,-265.87560556381754,nan,nan,nan,-178.40797823132985
170,2,168,1,4000,5949,csv,235.1078238545775,0.39605985943459426,-299.27094369905535,-20.01173489264279,nan,nan,nan,-84.17485473712064
170,2,168,4001,8000,9949,csv,235.1078238545775,0.39605985943459426,-216.8642828363827,-182.7295161678477,nan,nan,nan,-164.4859751496529
170,2,168,8001,12000,13949,csv,235.1078238545775,0.39605985943459426,-155.38488961721032,-264.6450613497942,nan,nan,nan,-184.92212711242703
170,3,167,1,4000,5949,csv,235.1078238545775,0.39605985943459426,-306.7807139668157,-20.01173489264279,nan,nan,nan,-91.684625004881
170,3,167,4001,8000,9949,csv,235.1078238545775,0.39605985943459426,-224.86172113173188,-181.9866697574226,nan,nan,nan,-171.74056703457697
170,3,167,8001,12000,13949,csv,235.1078238545775,0.39605985943459426,-163.74614158521126,-263.4145681374007,nan,nan,nan,-192.05288586803445
170,4,166,1,4000,5949,csv,235.1078238545775,0.39605985943459426,-314.73754498787775,-20.011734892642785,nan,nan,nan,-99.64145602594303
170,4,166,4001,8000,9949,csv,235.1078238545775,0.39605985943459426,-233.30621952694946,-181.24387430827787,nan,nan,nan,-179.44226998064983
